INPUT_FID	NEAR_FID	DISTANCE
8	12	111392.2999
8	13	131740.9805
8	14	242485.9227
8	15	135558.5294
8	16	300696.8799
8	17	216036.9342
8	18	92515.89652
8	19	102741.2447
8	20	261910.8304
8	21	253707.8185
8	22	186342.7662
8	23	228780.1335
8	24	211927.2168
8	25	16788.71055
8	26	293955.5227
8	27	305719.1634
8	28	142053.1415
8	29	280443.9538
8	30	124377.8361
8	31	64706.23563
8	32	14372.83163
8	33	143422.5937
8	34	244933.2544
8	35	325079.6377
8	36	245927.0303
8	37	22135.99758
8	38	38945.9882
8	39	80723.83782
8	40	97418.98822
8	41	98537.21689
8	42	99279.11204
8	43	83494.00875
8	44	134121.2415
8	45	133647.574
8	46	135944.0353
8	47	127931.2914
8	48	125178.5091
8	49	124068.0727
8	50	100570.8066
8	51	221728.8982
8	52	103078.872
8	53	135898.55
8	54	176616.4548
8	55	110083.0685
8	56	345688.5764
8	57	169911.3158
8	58	201060.3626
8	59	124701.4233
8	60	197493.3738
8	61	96778.26265
8	62	130328.5043
8	63	111591.477
8	64	149926.6265
8	65	143419.409
8	66	139873.7028
8	67	173629.5527
8	68	127729.9676
8	69	106412.9322
8	70	130353.4858
8	71	85190.3667
8	72	182631.7463
8	73	131801.0195
8	74	130165.0874
8	75	108573.4418
8	76	271624.4633
8	77	207864.4336
8	78	218992.7876
8	79	143204.5586
8	80	141170.4889
8	81	141777.4815
8	82	139037.5009
8	83	140266.9118
8	84	298870.4717
8	85	213873.6706
8	86	126216.9959
8	87	140566.5133
8	88	142710.0754
8	89	124755.577
8	90	156009.1766
8	91	224192.8597
8	92	178317.0136
8	93	195834.2482
8	94	91323.56982
8	95	27287.11509
8	96	44323.19596
8	97	49049.85482
8	98	13886.54187
8	99	32739.41553
8	100	80267.41534
8	101	50071.78783
8	102	35216.35384
8	103	108381.2179
8	104	115755.1831
8	105	117528.1429
8	106	109282.2776
8	107	121417.7283
8	108	111699.0419
8	109	166805.1318
8	110	165926.4155
8	111	82734.68309
8	112	77997.21596
8	113	85577.26076
8	114	283968.3899
8	115	269855.9474
8	116	87366.35335
8	117	84562.73679
8	118	83886.02838
8	119	85738.97649
8	120	82438.65168
8	121	94370.16186
8	122	92455.46198
8	123	92237.88298
8	124	94029.94313
8	125	159535.7982
8	126	165902.2773
8	127	162576.4886
8	128	157307.1177
8	129	157952.5898
8	130	155597.1063
8	131	160778.8198
8	132	154580.7877
8	133	162875.0035
8	134	165382.7184
8	135	159757.5082
8	136	166211.5667
8	137	163439.0152
8	138	157063.7698
8	139	154190.1308
8	140	159923.6282
8	141	164593.1376
8	142	163867.5606
8	143	146442.0669
8	144	152226.5141
8	145	164070.0285
8	146	144984.8039
8	147	150367.8583
8	148	151925.488
8	149	148621.537
8	150	152351.2032
8	151	148258.4527
8	152	163439.4193
8	153	164244.5822
8	154	152333.0171
8	155	150133.4658
8	156	152155.0552
8	157	162044.9234
8	158	161513.0434
8	159	162096.7072
8	160	161264.9498
8	161	164679.0803
8	162	165505.7609
8	163	161828.2173
8	164	158656.0055
8	165	160748.657
8	166	163125.0418
8	167	162868.2376
8	168	163585.6031
8	169	161974.9077
8	170	162762.4425
8	171	160357.5136
8	172	164656.5579
8	173	165399.5979
8	174	161419.8973
8	175	160552.527
8	176	161006.1738
8	177	159826.2513
8	178	166606.086
8	179	158776.0704
9	10	80047.10286
9	11	185220.1648
9	12	195998.7015
9	13	198261.7653
9	14	334684.5503
9	15	144607.6543
9	16	397554.4337
9	17	60073.2005
9	18	193528.9032
9	19	184124.5532
9	20	28159.71358
9	21	20869.31987
9	22	106314.3316
9	23	86108.065
9	24	88499.91397
9	25	285272.0448
9	26	55383.80893
9	27	70198.17716
9	28	260013.2672
9	29	373132.6529
9	30	254917.7378
9	31	238470.3297
9	32	270639.0366
9	33	247234.4845
9	34	195051.1167
9	35	237819.8018
9	36	303298.0408
9	37	277505.1675
9	38	259345.4872
9	39	249459.1037
9	40	251979.4037
9	41	196588.2421
9	42	197832.7011
9	43	206057.353
9	44	202148.6732
9	45	204050.6953
9	46	204034.4494
9	47	177271.9289
9	48	179083.5856
9	49	177753.2858
9	50	193255.0544
9	51	325183.1078
9	52	197776.3464
9	53	205427.1391
9	54	187791.7406
9	55	223493.2291
9	56	359199.5141
9	57	261555.7312
9	58	70474.21575
9	59	198268.198
9	60	280172.2782
9	61	186432.4158
9	62	156560.622
9	63	193480.6776
9	64	138729.5112
9	65	148506.2696
9	66	145553.2508
9	67	99204.52701
9	68	179732.4663
9	69	219150.7147
9	70	219665.6718
9	71	196191.628
9	72	91459.50884
9	73	173622.3467
9	74	175013.1789
9	75	167912.9758
9	76	254726.4598
9	77	216128.5892
9	78	214161.127
9	79	208889.2378
9	80	210127.5187
9	81	210290.5672
9	82	209534.3622
9	83	207784.1545
9	84	341002.1939
9	85	224267.7735
9	86	187558.0902
9	87	211187.3184
9	88	213184.6057
9	89	185539.1968
9	90	190087.0377
9	91	198350.5559
9	92	192496.9191
9	93	238919.1175
9	94	186505.5581
9	95	268848.7087
9	96	233888.2099
9	97	247845.9699
9	98	278528.6132
9	99	241636.5343
9	100	193471.795
9	101	236850.2114
9	102	253640.0288
9	103	277881.4905
9	104	275320.0494
9	105	300148.4316
9	106	238121.4523
9	107	264715.5598
9	108	256884.8273
9	109	270581.1609
9	110	249423.9918
9	111	226291.8368
9	112	239100.7473
9	113	254017.6429
9	114	16355.81673
9	115	45834.60118
9	116	215600.4146
9	117	218449.5392
9	118	217368.9294
9	119	220694.174
9	120	216400.4646
9	121	221847.9059
9	122	221322.0579
9	123	220480.9673
9	124	223448.6111
9	125	209811.5476
9	126	217533.1793
9	127	207815.4399
9	128	212518.6257
9	129	208018.1427
9	130	208861.6771
9	131	212229.3309
9	132	210164.3777
9	133	206623.4227
9	134	210351.797
9	135	211594.6376
9	136	208162.6839
9	137	211416.5616
9	138	205875.4241
9	139	208523.7226
9	140	206855.8514
9	141	207349.9855
9	142	215503.6943
9	143	225537.5303
9	144	222046.7358
9	145	210135.9127
9	146	223005.4437
9	147	221414.1367
9	148	219670.1242
9	149	221782.1285
9	150	220742.6611
9	151	224151.8176
9	152	212787.3966
9	153	208876.4809
9	154	211122.6138
9	155	211045.6612
9	156	209067.2783
9	157	210843.5434
9	158	209703.5996
9	159	212123.6312
9	160	214115.1323
9	161	212611.6361
9	162	215730.8369
9	163	226739.1638
9	164	225641.4653
9	165	226505.456
9	166	225254.4887
9	167	224527.1679
9	168	223906.0444
9	169	222917.2109
9	170	223395.2659
9	171	223025.3715
9	172	223489.5087
9	173	224661.312
9	174	220763.8982
9	175	220370.6828
9	176	222550.0745
9	177	221979.9105
9	178	226766.9464
9	179	224002.9678
10	11	106321.3656
10	12	160094.6349
10	13	171520.6833
10	14	257769.1993
10	15	72237.39368
10	16	322082.1007
10	17	23500.20989
10	18	147398.8106
10	19	140612.3112
10	20	59997.26727
10	21	59192.6258
10	22	26424.28413
10	23	30554.44919
10	24	15881.92337
10	25	222877.2657
10	26	87166.33252
10	27	98716.90559
10	28	179974.9748
10	29	297420.791
10	30	175231.9242
10	31	164861.6608
10	32	204009.3463
10	33	167187.4539
10	34	131148.2067
10	35	192976.011
10	36	228903.4442
10	37	209572.0577
10	38	188743.5458
10	39	173095.8257
10	40	173916.3761
10	41	121368.6977
10	42	122253.2635
10	43	132854.2741
10	44	122303.3643
10	45	124203.3372
10	46	124111.9396
10	47	98889.2824
10	48	100950.0583
10	49	99945.8855
10	50	118125.7208
10	51	247011.2182
10	52	121435.4491
10	53	125496.2289
10	54	109363.639
10	55	189254.4529
10	56	295418.593
10	57	182040.2487
10	58	50528.28531
10	59	168530.1496
10	60	201922.9824
10	61	140022.3668
10	62	120535.1151
10	63	157252.0102
10	64	110473.6454
10	65	119209.5839
10	66	111874.9552
10	67	39687.03271
10	68	101169.3169
10	69	183440.7262
10	70	192713.8678
10	71	146670.9976
10	72	30677.41977
10	73	95003.31447
10	74	96506.43937
10	75	98710.33754
10	76	190132.6599
10	77	141717.7896
10	78	141931.0028
10	79	128842.694
10	80	130089.4704
10	81	130248.4587
10	82	129520.3745
10	83	127758.463
10	84	270910.4508
10	85	150479.9762
10	86	108659.4808
10	87	131152.762
10	88	133137.8856
10	89	106933.2645
10	90	110176.6242
10	91	128369.1354
10	92	114276.8723
10	93	161916.8122
10	94	116838.4655
10	95	199908.5927
10	96	165778.8456
10	97	176250.4846
10	98	212321.685
10	99	175359.2645
10	100	126786.3963
10	101	166402.7814
10	102	184178.4723
10	103	240267.4669
10	104	240075.562
10	105	262149.3723
10	106	203563.1673
10	107	232212.7039
10	108	222149.7853
10	109	190842.6508
10	110	169869.2617
10	111	150668.2351
10	112	163409.5128
10	113	177057.1958
10	114	87176.09173
10	115	63367.09168
10	116	172306.9726
10	117	174447.3577
10	118	172946.7128
10	119	177423.7551
10	120	171245.3566
10	121	181882.7183
10	122	180613.8397
10	123	179620.1714
10	124	183471.7051
10	125	130137.5533
10	126	138201.4503
10	127	128294.744
10	128	132751.9864
10	129	128269.8425
10	130	129023.8299
10	131	132618.0181
10	132	130295.0698
10	133	127117.6502
10	134	131000.6067
10	135	131933.4046
10	136	128865.8078
10	137	131947.6311
10	138	126084.5856
10	139	128638.2375
10	140	127194.2744
10	141	127948.174
10	142	136056.0017
10	143	145511.7648
10	144	142121.6644
10	145	130703.8786
10	146	142966.9292
10	147	141447.0326
10	148	139737.0922
10	149	141783.7444
10	150	140820.5747
10	151	144148.5035
10	152	133318.1188
10	153	129454.4727
10	154	131189.9328
10	155	131063.0981
10	156	129125.7806
10	157	131296.8943
10	158	130127.6496
10	159	132580.2869
10	160	134528.5565
10	161	133215.3106
10	162	136379.7295
10	163	147153.93
10	164	145921.6232
10	165	146871.5788
10	166	145738.606
10	167	145001.0981
10	168	144419.3757
10	169	143352.0155
10	170	143867.8901
10	171	143383.8037
10	172	144062.4368
10	173	145270.4433
10	174	141177.1065
10	175	140743.4369
10	176	142939.4254
10	177	142316.8815
10	178	147433.7634
10	179	144291.4954
11	12	189769.029
11	13	210394.7065
11	14	152287.0656
11	15	80842.58939
11	16	217644.8351
11	17	129233.5538
11	18	165437.4946
11	19	165303.0299
11	20	161350.929
11	21	164458.2963
11	22	82003.14131
11	23	103427.0889
11	24	96806.14553
11	25	188825.8647
11	26	174657.9185
11	27	179712.9394
11	28	80882.68104
11	29	192886.8712
11	30	82887.32382
11	31	109592.5022
11	32	162486.8385
11	33	67697.90919
11	34	72822.06932
11	35	153395.3897
11	36	127018.353
11	37	163358.9121
11	38	138470.5412
11	39	103549.288
11	40	94792.70747
11	41	76493.59529
11	42	75070.16303
11	43	90979.53515
11	44	39254.31218
11	45	40238.61653
11	46	38260.01176
11	47	51172.08858
11	48	53282.51632
11	49	55575.51664
11	50	75620.29808
11	51	140748.0624
11	52	70643.9341
11	53	38827.98976
11	54	5323.198756
11	55	213956.2397
11	56	208614.2222
11	57	76658.92215
11	58	145287.043
11	59	204306.3813
11	60	95679.39491
11	61	160277.3764
11	62	163730.9633
11	63	187294.1399
11	64	167066.9154
11	65	171115.0539
11	66	161683.8373
11	67	110759.4706
11	68	49802.25449
11	69	207337.9129
11	70	226625.4712
11	71	159135.3035
11	72	111128.2034
11	73	49193.92719
11	74	50103.2894
11	75	92066.39233
11	76	111478.8075
11	77	46508.54728
11	78	53865.47607
11	79	34976.07711
11	80	37161.22821
11	81	36837.39776
11	82	38350.44585
11	83	36474.41679
11	84	174707.1894
11	85	55507.13537
11	86	47781.49651
11	87	38235.96475
11	88	38127.2688
11	89	50226.50943
11	90	16418.30384
11	91	53239.39632
11	92	9967.02107
11	93	57547.56664
11	94	96413.6746
11	95	152546.0904
11	96	129233.8905
11	97	125512.8407
11	98	170407.7599
11	99	141395.6804
11	100	109903.8386
11	101	122247.0819
11	102	138574.715
11	103	250564.2679
11	104	254027.3288
11	105	268782.146
11	106	224817.0119
11	107	251419.5436
11	108	239732.4882
11	109	86223.3435
11	110	64683.2582
11	111	90798.52528
11	112	99440.67903
11	113	103663.6687
11	114	189662.7603
11	115	156146.3742
11	116	187341.5558
11	117	187743.8661
11	118	185950.7798
11	119	191141.3762
11	120	183490.135
11	121	199749.9127
11	122	197631.5091
11	123	196645.163
11	124	200935.8589
11	125	26647.14694
11	126	32602.55286
11	127	23794.91147
11	128	29935.77248
11	129	25682.08436
11	130	27482.12488
11	131	28483.89415
11	132	29062.3834
11	133	22588.89714
11	134	25578.03411
11	135	28210.73415
11	136	23291.45184
11	137	27007.09753
11	138	24290.95167
11	139	27909.83798
11	140	23839.66074
11	141	22819.59106
11	142	30906.48689
11	143	46109.88763
11	144	40565.40842
11	145	25626.47726
11	146	44566.82589
11	147	40736.42365
11	148	38523.32909
11	149	41817.30251
11	150	39323.54491
11	151	44084.50219
11	152	28336.47411
11	153	24370.065
11	154	30975.93905
11	155	32096.18284
11	156	29434.54216
11	157	26808.24593
11	158	25886.32189
11	159	28015.779
11	160	30142.28022
11	161	27918.91217
11	162	30864.40424
11	163	42383.9433
11	164	41976.51392
11	165	42359.68226
11	166	40684.05335
11	167	40002.92456
11	168	39268.49742
11	169	38568.53875
11	170	38897.16108
11	171	39013.06198
11	172	38697.29595
11	173	39774.12033
11	174	36560.98341
11	175	36371.53024
11	176	38403.80775
11	177	38114.1596
11	178	41757.86807
11	179	40345.70432
12	13	23553.22186
12	14	312725.6431
12	15	113462.5921
12	16	377463.0213
12	17	156643.4131
12	18	26897.60354
12	19	24466.78453
12	20	197661.5031
12	21	184552.7442
12	22	152354.3235
12	23	189741.1761
12	24	172248.0648
12	25	118203.4832
12	26	235495.475
12	27	250024.4087
12	28	206613.054
12	29	354294.0488
12	30	190387.8559
12	31	130912.21
12	32	120397.141
12	33	200863.6346
12	34	255293.8453
12	35	332886.6594
12	36	302696.6942
12	37	129875.1472
12	38	128389.3194
12	39	153070.2644
12	40	167834.609
12	41	123804.4891
12	42	126077.6838
12	43	116028.3017
12	44	165604.9188
12	45	166482.998
12	46	168578.7925
12	47	139683.6037
12	48	138120.3607
12	49	135535.4054
12	50	122588.4088
12	51	294070.3607
12	52	130487.7738
12	53	169478.3697
12	54	195091.131
12	55	29180.52373
12	56	395204.5775
12	57	228446.6931
12	58	128625.7365
12	59	16153.78237
12	60	257591.7294
12	61	30015.27428
12	62	40580.83357
12	63	2851.540812
12	64	57283.28309
12	65	47565.07484
12	66	51028.17749
12	67	120462.071
12	68	141667.4914
12	69	23685.68825
12	70	36905.3686
12	71	35589.25796
12	72	129452.3851
12	73	140916.6795
12	74	140249.541
12	75	97778.16753
12	76	301238.8859
12	77	235766.2771
12	78	243624.0753
12	79	178256.3314
12	80	177255.6228
12	81	177891.2143
12	82	174997.1342
12	83	174955.3207
12	84	355386.004
12	85	244351.9434
12	86	146733.3854
12	87	177400.0383
12	88	180518.3893
12	89	143431.9233
12	90	177871.1579
12	91	240340.7733
12	92	199226.9663
12	93	237302.7964
12	94	98030.24093
12	95	127688.9569
12	96	104189.1801
12	97	126059.3798
12	98	124582.2618
12	99	101152.862
12	100	87567.78705
12	101	115201.9771
12	102	120147.446
12	103	82332.1766
12	104	80824.33879
12	105	104643.6375
12	106	43679.29981
12	107	72166.63049
12	108	62519.68754
12	109	230457.0959
12	110	219412.1691
12	111	136412.2287
12	112	143029.2623
12	113	159984.0871
12	114	211691.4267
12	115	212191.9132
12	116	25452.55188
12	117	28680.78941
12	118	28700.41298
12	119	29163.4702
12	120	29516.09856
12	121	26570.00674
12	122	26642.94102
12	123	26024.58463
12	124	28085.01965
12	125	192914.6993
12	126	202591.5447
12	127	194351.6715
12	128	192591.8005
12	129	190519.0773
12	130	188995.2824
12	131	195355.1296
12	132	188894.7299
12	133	193921.4813
12	134	198166.9081
12	135	194130.2511
12	136	197633.5402
12	137	197132.2434
12	138	188490.2216
12	139	187584.9195
12	140	191529.8566
12	141	195801.0711
12	142	199784.6862
12	143	191082.0343
12	144	193837.6965
12	145	196939.3879
12	146	188393.578
12	147	191933.4759
12	148	192217.9023
12	149	190697.4381
12	150	193191.2971
12	151	191774.7139
12	152	197905.8925
12	153	196373.1348
12	154	187539.5747
12	155	185606.3635
12	156	186156.0428
12	157	195632.4575
12	158	194531.0557
12	159	196403.9413
12	160	196834.8911
12	161	198844.9279
12	162	201269.8692
12	163	204302.1655
12	164	201129.4767
12	165	203301.5668
12	166	204544.0271
12	167	203939.668
12	168	204183.7578
12	169	202331.0039
12	170	203235.2002
12	171	201070.0263
12	172	204827.406
12	173	206064.9084
12	174	200687.8567
12	175	199756.4028
12	176	201337.4532
12	177	200055.4895
12	178	208170.4022
12	179	200320.1197
13	14	335991.4338
13	15	132148.7365
13	16	400860.8696
13	17	165065.3184
13	18	50354.33399
13	19	46371.79282
13	20	203192.5487
13	21	189016.3996
13	22	166882.1161
13	23	201813.4588
13	24	184793.0069
13	25	136894.2148
13	26	241675.2652
13	27	256631.0866
13	28	229985.395
13	29	377623.9
13	30	213849.4871
13	31	154426.8491
13	32	141688.1813
13	33	224039.7524
13	34	274042.0882
13	35	350439.6032
13	36	325336.8368
13	37	151182.2626
13	38	151139.2633
13	39	176604.6539
13	40	191386.7077
13	41	146586.4117
13	42	148880.6635
13	43	139292.2428
13	44	187843.5414
13	45	188793.8153
13	46	190840.838
13	47	161048.9796
13	48	159638.2782
13	49	157012.4489
13	50	145226.9509
13	51	317438.5952
13	52	153215.2354
13	53	191786.2855
13	54	215714.4773
13	55	29463.30852
13	56	416994.8218
13	57	251513.011
13	58	134557.5948
13	59	7503.01706
13	60	280592.4653
13	61	52709.26668
13	62	51691.80079
13	63	25096.20579
13	64	62325.15423
13	65	52832.96146
13	66	59645.76218
13	67	132574.2867
13	68	163158.6822
13	69	28760.39457
13	70	21716.02519
13	71	59125.52872
13	72	140966.6446
13	73	162003.1286
13	74	161447.4472
13	75	118931.685
13	76	321679.9725
13	77	256678.6294
13	78	264125.6452
13	79	200520.5855
13	80	199600.9853
13	81	200229.0186
13	82	197368.2654
13	83	197246.573
13	84	377826.5692
13	85	265403.4726
13	86	168607.5281
13	87	199790.0088
13	88	202924.3847
13	89	165254.2873
13	90	199141.9484
13	91	259983.5033
13	92	220010.9426
13	93	259322.3483
13	94	120644.123
13	95	149703.0906
13	96	127465.2531
13	97	149287.4381
13	98	145269.7681
13	99	123934.3255
13	100	110679.8416
13	101	138578.7502
13	102	142916.0534
13	103	81922.16562
13	104	78017.21626
13	105	103608.4829
13	106	42323.32695
13	107	66647.7125
13	108	59955.8892
13	109	253710.873
13	110	242301.0806
13	111	159912.801
13	112	166582.0993
13	113	183516.7397
13	114	214378.0316
13	115	219148.4874
13	116	44395.73958
13	117	47183.29968
13	118	47874.98726
13	119	46240.19362
13	120	49461.92809
13	121	39040.9663
13	122	40440.81762
13	123	40383.02551
13	124	39936.11425
13	125	214848.0117
13	126	224633.965
13	127	216144.629
13	128	214665.7589
13	129	212427.6822
13	130	210986.6987
13	131	217341.0871
13	132	210952.5422
13	133	215665
13	134	219981.7582
13	135	216118.436
13	136	219351.5381
13	137	219029.4318
13	138	210344.9384
13	139	209596.8562
13	140	213351.888
13	141	217529.1944
13	142	221807.7765
13	143	213755.1351
13	144	216307.0626
13	145	218777.8816
13	146	211028.4715
13	147	214422.0942
13	148	214625.9859
13	149	213230.4198
13	150	215621.4288
13	151	214378.1656
13	152	219849.2676
13	153	218163.6438
13	154	209678.4732
13	155	207790.7445
13	156	208231.7636
13	157	217542.6717
13	158	216414.7523
13	159	218356.1156
13	160	218871.8255
13	161	220753.6112
13	162	223262.9633
13	163	226709.252
13	164	223570.236
13	165	225724.0876
13	166	226882.1129
13	167	226262.0917
13	168	226472.904
13	169	224625.1825
13	170	225526.7758
13	171	223401.3837
13	172	227081.4024
13	173	228337.6905
13	174	222929.7378
13	175	222005.0441
13	176	223641.2912
13	177	222367.4109
13	178	230479.0562
13	179	222712.3348
14	15	224251.6309
14	16	66455.13165
14	17	281024.0199
14	18	285849.4607
14	19	289987.8147
14	20	308945.4842
14	21	314317.4682
14	22	234215.3112
14	23	249372.4449
14	24	246623.1149
14	25	253704.4329
14	26	314113.9899
14	27	314948.6809
14	28	106409.9019
14	29	42088.74012
14	30	123478.4105
14	31	187370.4635
14	32	228210.7493
14	33	112069.572
14	34	155058.7778
14	35	189011.2716
14	36	40536.31582
14	37	222465.4158
14	38	204607.9194
14	39	165820.7926
14	40	148994.0942
14	41	190331.4118
14	42	187998.5823
14	43	196706.3421
14	44	153727.6874
14	45	152263.3051
14	46	150758.2991
14	47	184432.8503
14	48	184649.766
14	49	187254.5954
14	50	192179.8769
14	51	21002.88249
14	52	184009.236
14	53	149499.0007
14	54	148702.6816
14	55	329259.4663
14	56	117442.352
14	57	85404.80361
14	58	297233.2194
14	59	328805.0504
14	60	58093.50736
14	61	283366.2858
14	62	298844.1368
14	63	310932.1072
14	64	307673.2749
14	65	309186.6052
14	66	300153.7524
14	67	261743.7275
14	68	181707.1829
14	69	323187.5413
14	70	346651.2607
14	71	277393.4676
14	72	262984.1417
14	73	185564.1408
14	74	185250.2969
14	75	223106.7651
14	76	115557.9184
14	77	119529.9269
14	78	124149.6268
14	79	141818.2022
14	80	141918.3668
14	81	141405.4093
14	82	143764.8253
14	83	144582.4607
14	84	67317.59818
14	85	112391.509
14	86	174145.393
14	87	141342.5994
14	88	138279.2228
14	89	177554.4173
14	90	153189.2427
14	91	141887.948
14	92	143673.2497
14	93	95914.18736
14	94	216358.6562
14	95	215213.0175
14	96	216906.8919
14	97	198608.8069
14	98	232218.4308
14	99	225779.8697
14	100	225349.1158
14	101	205330.2622
14	102	210723.6904
14	103	347754.1777
14	104	353999.4016
14	105	359551.8945
14	106	335665.4778
14	107	356408.6299
14	108	345139.6016
14	109	82281.3614
14	110	96133.3994
14	111	177284.1486
14	112	173381.239
14	113	159575.4401
14	114	336961.994
14	115	299999.4273
14	116	300581.9659
14	117	299581.599
14	118	297971.2337
14	119	302547.8206
14	120	295500.2625
14	121	312527.7039
14	122	310189.8624
14	123	309409.8455
14	124	313171.5821
14	125	132674.1513
14	126	122989.8448
14	127	133304.5995
14	128	131160.1248
14	129	135029.5155
14	130	135310.6112
14	131	129909.1145
14	132	134589.2084
14	133	134316.051
14	134	129860.2721
14	135	130927.1525
14	136	131633.9072
14	137	129592.1534
14	138	137429.3688
14	139	136287.5797
14	140	135276.3791
14	141	132983.6745
14	142	125638.6137
14	143	125617.0307
14	144	125240.5212
14	145	130549.3195
14	146	128559.6393
14	147	126785.9532
14	148	127441.066
14	149	127449.5013
14	150	126290.9613
